Time (seconds),Pitch Angle (degrees)
1739180542.249012,7.386306237031345e-13
1739180542.2756376,8.636892816252545e-13
1739180542.3055515,9.707834877885449e-13
1739180542.338311,1.1150177886425908e-12
1739180542.370531,1.1476041196720023e-12
1739180542.4166844,1.148557567320566e-12
1739180542.4634633,1.0372450417725733e-12
1739180542.4914446,9.434165601392995e-13
1739180542.5043623,8.068795153792051e-13
1739180542.5532115,3.98449265485885e-13
1739180542.579462,1.6842778356001256e-13
1739180542.5927403,-1.0907021895317427e-13
1739180542.6199348,-3.4594884119141394e-13
1739180542.6742144,-8.992432077833755e-13
1739180542.6973364,-1.1562420537955153e-12
1739180542.708753,-1.4273458957572606e-12
1739180542.7553072,-1.8427144775900686e-12
1739180542.7626278,-1.9976441322790673e-12
1739180542.7972112,-2.13567326766876e-12
1739180542.828238,-2.1677528996435106e-12
1739180542.8531392,-2.1357198950735494e-12
1739180542.891049,-1.860356420048205e-12
1739180542.9185114,-1.6029285462886897e-12
1739180542.9454691,-1.3038373713410131e-12
1739180542.984561,-5.924682930392851e-13
1739180543.0122104,-1.5061753826604241e-13
1739180543.0412571,3.781529728543378e-13
1739180543.0738025,5.582053630537812e-13
1739180543.1067038,2.3792815570098545e-13
1739180543.136475,2.978254524887124e-14
1739180543.1662421,-1.952653372048466e-13
1739180543.1928592,-4.0502339186707683e-13
1739180543.248712,-8.369445914342325e-13
1739180543.288933,-1.0517516966329446e-12
1739180543.3025358,-1.2322375007459228e-12
1739180543.347533,-1.5003073914132812e-12
1739180543.3760736,-1.6029355220982626e-12
1739180543.4050329,-1.5740757305997727e-12
1739180543.4365869,-9.472895075180568e-13
1739180543.4625955,-6.083193547709424e-13
1739180543.488169,-9.71416653708852e-14
1739180543.5017524,4.233947855690311e-13
1739180543.538383,1.3617030374550967e-12
1739180543.5620172,1.9069802819324935e-12
1739180543.586106,2.3908606291580634e-12
1739180543.6158636,2.734376841072212e-12
1739180543.644319,2.460030277533845e-12
1739180543.6801288,1.744236530363494e-12
1739180543.701863,7.821190411062242e-13
1739180543.7339616,-1.0528532775184707e-12
1739180543.7685373,-2.4034803425351764e-12
1739180543.7930784,-3.4590511202730414e-12
1739180543.823891,-4.5731061869178825e-12
1739180543.8732464,-6.2578276700931194e-12
1739180543.9009378,-7.059393639757708e-12
1739180543.9121573,-7.69969363967712e-12
1739180543.95224,-8.277259414493157e-12
1739180543.9910777,-8.26867832792865e-12
1739180544.0158453,-7.927764362479295e-12
1739180544.054559,-6.136301967077061e-12
1739180544.0744064,-4.709551619061421e-12
1739180544.0851524,-3.158598936590407e-12
1739180544.127756,5.363850341309051e-13
1739180544.1479383,2.5860501887300587e-12
1739180544.175092,4.934314801104913e-12
1739180544.205179,7.273655960522891e-12
1739180544.2302916,9.507487516246218e-12
1739180544.272128,1.3228177754258477e-11
1739180544.2931638,1.4662267463127246e-11
1739180544.308512,1.5777425264028832e-11
1739180544.356412,1.675006146923237e-11
1739180544.3850913,1.6365575754378866e-11
1739180544.392907,1.5633744395924725e-11
1739180544.429518,1.4201391004371446e-11
1739180544.4712152,9.589588279253296e-12
1739180544.503982,6.757792796148439e-12
1739180544.5320618,3.6868854633737496e-12
1739180544.5593767,1.513669267658194e-12
1739180544.6185648,-3.774129155172197e-12
1739180544.6409276,-6.085089443171828e-12
1739180544.6595466,-8.913169264873076e-12
1739180544.70084,-1.2325843045622498e-11
1739180544.7166991,-1.3970021779153646e-11
1739180544.7464297,-1.505212622238206e-11
1739180544.794596,-1.6311196681402552e-11
1739180544.8284638,-1.6302628300292453e-11
1739180544.8432975,-1.575501282917764e-11
1739180544.8675148,-1.4772000038444798e-11
1739180544.9046037,-1.1937126372465686e-11
1739180544.9232612,-9.608150094235772e-12
1739180544.9426985,-7.057916244813558e-12
1739180544.9971313,-1.0081737532806002e-12
1739180545.0249393,2.0802231013140677e-12
1739180545.0507565,5.613203335637367e-12
1739180545.09552,9.847586258347121e-12
1739180545.113108,1.148331900828003e-11
1739180545.140129,1.1064386017303712e-11
1739180545.171747,6.458017061908157e-12
1739180545.1972785,3.5016559480478702e-12
1739180545.23518,-4.076036321170364e-13
1739180545.279527,-7.420858546605735e-12
1739180545.307989,-1.0714075815504835e-11
1739180545.3198364,-1.4397881519757235e-11
1739180545.3585458,-2.135589342871121e-11
1739180545.380424,-2.4349961013181135e-11
1739180545.3993247,-2.6878459207828765e-11
1739180545.4593687,-2.991654965060289e-11
1739180545.47533,-3.033372739352022e-11
1739180545.503029,-2.94813225057582e-11
1739180545.5401628,-2.4305500961874785e-11
1739180545.5621479,-2.026361583753734e-11
1739180545.5879936,-1.5537576320555017e-11
1739180545.620804,-1.0491731634731497e-11
1739180545.6519113,-7.602844604707316e-12
1739180545.6780982,-5.020532224406616e-12
1739180545.717749,1.5121891604593805e-12
1739180545.742053,5.091680074713572e-12
1739180545.7722309,8.76695232503119e-12
1739180545.8272347,1.6187711671273315e-11
1739180545.850237,1.94829425083333e-11
1739180545.8788776,2.2507021535418318e-11
1739180545.9103096,2.6864072051276192e-11
1739180545.9469707,2.829619193545571e-11
1739180545.971548,2.9024649399769083e-11
1739180546.0188808,2.803890817286394e-11
1739180546.04687,2.582481352348903e-11
1739180546.060851,2.2707753051220856e-11
1739180546.0863771,1.9416403390796137e-11
1739180546.1211863,1.0026977594451985e-11
1739180546.1480312,4.345188189983801e-12
1739180546.1745331,-4.239839832778398e-13
1739180546.2254388,-5.296288811203504e-12
1739180546.2561398,-8.156855321167472e-12
1739180546.267581,-1.0488573030188974e-11
1739180546.3200994,-1.5134954235206268e-11
1739180546.34912,-1.7245643347787488e-11
1739180546.3716972,-1.8678269105814763e-11
1739180546.4297738,-2.0526527276425635e-11
1739180546.4586577,-2.0622054662114924e-11
1739180546.4859445,-2.0193108283109274e-11
1739180546.5345244,-1.7308568114280575e-11
1739180546.5533755,-1.5244956280669764e-11
1739180546.5827749,-1.2303048739810926e-11
1739180546.6285024,-1.184636558305957e-11
1739180546.6549733,-1.5839503183893702e-11
1739180546.6665473,-1.8954939728541465e-11
1739180546.7032757,-2.498186272775105e-11
1739180546.731316,-2.7132794705199265e-11
1739180546.7438922,-2.87704277100694e-11
1739180546.7827916,-2.9969590696954005e-11
1739180546.8108404,-2.935880568985716e-11
1739180546.8340688,-2.788906976239248e-11
1739180546.8765168,-2.2304817619512362e-11
1739180546.901748,-1.8216851652634014e-11
1739180546.9217184,-1.3314799218599395e-11
1739180546.971254,2.561126711688721e-13
1739180546.9937804,7.047492225390662e-12
1739180547.0021958,1.5708811497764815e-11
1739180547.0316808,2.293227858173146e-11
1739180547.0605063,2.993653183883621e-11
1739180547.0926697,4.228263487988681e-11
1739180547.1299915,4.826611927252372e-11
1739180547.1511655,5.2251705275007694e-11
1739180547.1978393,5.635869380366719e-11
1739180547.212744,5.61402847986226e-11
1739180547.2413275,5.453317883812778e-11
1739180547.2980466,4.610879357855075e-11
1739180547.3185747,3.785513664689454e-11
1739180547.3472643,2.918777488820456e-11
1739180547.3743384,1.8020491129110834e-11
1739180547.406574,-5.471085243291647e-12
1739180547.4453683,-1.837844602532265e-11
1739180547.4575849,-3.304933061298664e-11
1739180547.5123749,-5.745862911767802e-11
1739180547.5254219,-6.944876517541453e-11
1739180547.5512803,-8.045504218043392e-11
1739180547.5890265,-9.696264707012065e-11
1739180547.613414,-1.0202326693680038e-10
1739180547.6437297,-1.0452148584945792e-10
1739180547.692846,-1.002008374011995e-10
1739180547.7198434,-9.343496747228214e-11
1739180547.7431123,-8.24425750481658e-11
1739180547.7681496,-6.933029963398116e-11
1739180547.8221574,-3.3121673516537574e-11
1739180547.8390424,-1.2118072804743212e-11
1739180547.8662431,1.08269084918526e-11
1739180547.9246998,6.382584131525496e-11
1739180547.9473748,8.85019707329698e-11
1739180547.9658766,1.159940419669783e-10
1739180547.9837306,1.3450028828083277e-10
1739180548.0272856,1.0205757137137222e-10
1739180548.0647397,3.071785092839179e-11
1739180548.077644,-5.4183708432538787e-11
1739180548.1093667,-2.415500872331877e-10
1739180548.1380517,-3.3156326941209744e-10
1739180548.151924,-4.2673470592368633e-10
1739180548.1816497,-5.124078291230762e-10
1739180548.228681,-6.289961405161972e-10
1739180548.2410989,-6.714913928113104e-10
1739180548.2681096,-6.850998841400518e-10
1739180548.3134341,-5.915274534765456e-10
1739180548.3410478,-5.061892558103422e-10
1739180548.359868,-4.0781476497137975e-10
1739180548.4049428,-1.7552359727068713e-10
1739180548.417894,-3.181289324265284e-11
1739180548.4400616,1.2184214633943132e-10
1739180548.4932635,4.3914775134474823e-10
1739180548.5111878,5.988913607039289e-10
1739180548.5551257,7.5144206382492e-10
1739180548.5969656,1.0635840506271762e-09
1739180548.6205385,1.148044076030547e-09
1739180548.646724,1.2024141623604574e-09
1739180548.6605592,1.0769642790268797e-09
1739180548.7039905,5.6618184348744e-10
1739180548.8182309,2.576948034936603e-10
1739180548.8456807,-8.341454051691784e-11
1739180548.8784277,-8.618182589221402e-10
1739180548.9042828,-1.299111950775697e-09
1739180548.9154325,-1.8170130645159891e-09
1739180548.9280581,-2.8160760330025543e-09
1739180548.9441304,-3.3218488688030806e-09
1739180548.978293,-3.741457520885198e-09
1739180548.9910517,-4.09492286364027e-09
1739180549.0090551,-3.8494838093313846e-09
1739180549.0302863,-3.260778430329003e-09
1739180549.0661592,-1.2331393612950215e-09
1739180549.087933,8.544051129135529e-11
1739180549.0961294,1.3794153608169912e-09
1739180549.1223211,2.9619844161237423e-09
1739180549.1609068,4.39867651514299e-09
1739180549.2058952,7.063569371940589e-09
1739180549.2317696,8.130609147012145e-09
1739180549.2625256,8.828780545622709e-09
1739180549.3124015,6.9551441378582605e-09
1739180549.340663,4.608230637984913e-09
1739180549.3548353,2.2791511676536223e-09
1739180549.4037828,-2.7636953189945393e-09
1739180549.4331539,-5.462728512817425e-09
1739180549.461757,-7.881570328155049e-09
1739180549.5091205,-1.0328290331475815e-08
1739180549.5371823,-1.135796883490224e-08
1739180549.5679977,-1.2027980863040185e-08
1739180549.585253,-1.2402058572682373e-08
1739180549.6302958,-1.2066707566856773e-08
1739180549.6421223,-1.1281744844301627e-08
1739180549.6779544,-1.0185374724714163e-08
1739180549.7181952,-7.1365303398971134e-09
1739180549.7404761,-5.282803134245814e-09
1739180549.7712188,-4.149691996590842e-09
1739180549.8062394,-6.7614068255011444e-09
1739180549.8240917,-1.1234086194840138e-08
1739180549.8469229,-1.4498798036471948e-08
1739180549.8868933,-2.1256509872051933e-08
1739180549.9029653,-2.3682470600983122e-08
1739180549.9214532,-2.592891579087071e-08
1739180549.9532468,-2.8460808957667313e-08
1739180549.973782,-2.8658751258116246e-08
1739180549.9937074,-2.786104850374389e-08
1739180550.0341136,-2.410662731096935e-08
1739180550.0518687,-2.089855934017234e-08
1739180550.0701754,-1.6909913945080024e-08
1739180550.1080267,-6.92571629193887e-09
1739180550.1361623,-1.2882537324718202e-09
1739180550.1662033,9.063818679439622e-10
1739180550.1893601,-2.820676126154869e-09
1739180550.229705,-1.3674837545278443e-08
1739180550.2552722,-1.943234826871242e-08
1739180550.284494,-2.4668015707064324e-08
1739180550.3327796,-2.8813002210964317e-08
1739180550.351216,-2.99133104738121e-08
1739180550.3676953,-2.972313218207653e-08
1739180550.396318,-2.710956073676041e-08
1739180550.434174,-1.982261162051508e-08
1739180550.4556046,-1.4711776404652278e-08
1739180550.475129,-9.463171457968017e-09
1739180550.5098898,-2.70878967473357e-11
1739180550.5389857,4.376104941903653e-09
1739180550.565995,8.909753423349606e-09
1739180550.6161213,1.1928065559369162e-08
1739180550.6395729,1.2758780307684743e-08
1739180550.6589293,1.3331628845401918e-08
1739180550.7131877,1.3283073324320158e-08
1739180550.759057,1.2707031874538808e-08
1739180550.774676,1.1618915916880673e-08
1739180550.7872157,8.61064528313827e-09
1739180550.8110654,6.472727228808795e-09
1739180550.835687,4.0107419993682755e-09
1739180550.8829513,-1.5788029926884442e-09
1739180550.9032013,-4.961431926096565e-09
1739180550.931426,-7.823458596246753e-09
1739180550.9763305,-1.3978452936766754e-08
1739180550.0004117,-1.7096312061487763e-08
1739180551.0224957,-1.9579549392026898e-08
1739180551.0693443,-2.1985946451345925e-08
1739180551.1000922,-2.251861438625151e-08
1739180551.127859,-2.2369049624548424e-08
1739180551.1655848,-1.989880098491429e-08
1739180551.1890216,-1.7684837502258777e-08
1739180551.2007563,-1.4491187032777287e-08
1739180551.2475958,-7.368303425519674e-09
1739180551.274722,-2.4096548458951925e-09
1739180551.2934148,2.317529965188744e-09
1739180551.319251,6.237570787382093e-09
1739180551.3749075,1.3492242178174613e-08
1739180551.3862274,1.6468036481691537e-08
1739180551.406498,1.9346800513098238e-08
1739180551.4396024,2.0096021467724354e-08
1739180551.4671319,1.95561056863049e-08
1739180551.4960086,1.8595504270912702e-08
1739180551.5421731,1.4739859088974885e-08
1739180551.5598779,1.1636995191316406e-08
1739180551.5869243,8.600960080188895e-09
1739180551.6197898,5.876650855449726e-09
1739180551.6601286,1.0802095852491172e-08
1739180551.6921518,1.5998823162775215e-08
1739180551.7150998,2.4391347872446068e-08
1739180551.7351115,2.874112187439821e-08
1739180551.7656915,3.2511723789056594e-08
1739180551.7909372,3.5003870525806196e-08
1739180551.8178601,3.803593900528238e-08
1739180551.84436,3.801805715548415e-08
1739180551.8680491,3.5804164213583844e-08
1739180551.9179854,2.5693045594797248e-08
1739180551.9444492,1.873420315120732e-08
1739180551.9681714,9.968569004807982e-09
1739180552.0081558,-7.139721420769158e-09
1739180552.0357928,-1.694804545089941e-08
1739180552.063091,-2.7031545243493005e-08
1739180552.1088293,-4.712266043510193e-08
1739180552.1261601,-5.670010252927418e-08
1739180552.150411,-6.383049335759977e-08
1739180552.1900403,-7.563745734432165e-08
1739180552.221551,-7.95696250391833e-08
1739180552.2474978,-8.025249026921077e-08
1739180552.27545,-7.80468797957838e-08
1739180552.3085418,-6.75562847878338e-08
1739180552.336161,-5.858930197308057e-08
1739180552.3652008,-5.0083843256598004e-08
1739180552.4240255,-1.0429600951299002e-07
1739180552.4297814,-1.7570661070371557e-07
1739180552.4565377,-2.8068630816892744e-07
1739180552.4834924,-3.5060348215371674e-07
1739180552.5161352,-4.921934789427167e-07
1739180552.5274742,-5.521211085952018e-07
1739180552.5509572,-6.04811820324109e-07
1739180552.5920603,-6.515506455385522e-07
1739180552.6135175,-6.517608550556324e-07
1739180552.6322129,-6.308230509597416e-07
1739180552.6808226,-5.395113129278101e-07
1739180552.696176,-4.6344843284170793e-07
1739180552.7241833,-3.691388652274618e-07
1739180552.758963,-1.3508800886796173e-07
1739180552.7854812,1.6958256196238996e-08
1739180552.8004594,1.8247345565821231e-07
1739180552.850526,4.770389590698281e-07
1739180552.864085,6.306737152324493e-07
1739180552.8982341,7.907825396426863e-07
1739180552.9446,1.021824605447512e-06
1739180552.9694164,1.1150106969573433e-06
1739180552.9965034,1.17470968478224e-06
1739180553.0310721,1.1135103726162586e-06
1739180553.1506758,1.0312127202129942e-06
1739180553.1741252,9.005857250182757e-07
1739180553.215017,5.752866543841042e-07
1739180553.224814,3.5336699943323767e-07
1739180553.2440536,4.0900173313414745e-08
1739180553.2636242,-2.1820945919632955e-07
1739180553.2713997,-8.642855681752374e-07
1739180553.2838643,-1.173675388302868e-06
1739180553.296006,-1.4209346737946875e-06
1739180553.3083692,-1.8266219557603977e-06
1739180553.3202446,-2.013323993658591e-06
1739180553.3378513,-2.134689082567849e-06
1739180553.383918,-2.2106368856196134e-06
1739180553.401926,-2.162836757041127e-06
1739180553.4365966,-2.0414035083286705e-06
1739180553.4741151,-1.5804646184138348e-06
1739180553.497592,-1.3217360482583032e-06
1739180553.5345116,-1.0752868721995187e-06
1739180553.5862353,-9.76499227163651e-07
1739180553.6066947,-1.098200962395547e-06
1739180553.6214728,-1.2722910923112331e-06
1739180553.6510572,-1.5790137932896383e-06
1739180553.6836247,-1.6670218089124919e-06
1739180553.690283,-1.7294009902399207e-06
1739180553.7327392,-1.5857048433041717e-06
1739180553.7579806,-1.3815302439400778e-06
1739180553.7809863,-1.0270000202274581e-06
1739180553.8218944,-1.979435446587213e-07
1739180553.8789032,2.33178194216613e-07
1739180553.9301748,3.511805945365285e-07
1739180553.9963982,-1.1158180808458032e-07
1739180554.021111,-6.141647995093082e-07
1739180554.0312166,-1.1094221267391586e-06
1739180554.0611184,-1.5341415488527341e-06
1739180554.1059494,-2.938953114362585e-07
1739180554.1324227,1.4573965435706218e-06
1739180554.156061,3.1438215153519596e-06
1739180554.1920035,3.86367689391091e-06
1739180554.2279112,2.3395005639591164e-06
1739180554.251572,-3.6239301441897503e-07
1739180554.2973201,-6.853110951998661e-06
1739180554.3206587,-8.169947894804174e-06
1739180554.3426518,-7.269639035050314e-06
1739180554.3738825,5.953243569214985e-07
1739180554.4005997,6.424349041832466e-06
1739180554.4217303,1.1088291120525144e-05
1739180554.458901,6.85178689375956e-06
1739180554.4893112,-3.021246873970263e-06
1739180554.516981,-1.443962544413772e-05
1739180554.5643637,-2.5658639085892575e-05
1739180554.594306,-1.933154410431199e-05
1739180554.6190143,-5.368591588170938e-06
1739180554.6319609,1.557246800860712e-05
1739180554.6942873,3.143129249584434e-05
1739180554.7253613,1.6852577506955157e-05
1739180554.7442226,-2.5099318362436455e-05
1739180554.763278,-8.218211976022873e-05
1739180554.812034,-8.900902751674347e-05
1739180554.8382924,-1.0594965799069106e-05
1739180554.8683376,8.736273747480862e-05
1739180554.9132926,0.0002481599993252275
1739180554.942586,0.00024070873729048917
1739180554.9719696,0.00016913316816715606
1739180555.016056,-0.00012218320996332
1739180555.0392947,-0.00028387186107142076
1739180555.070558,-0.0003475792772031503
1739180555.0997708,-7.686968840646337e-05
1739180555.1283214,0.00023781041537907538
1739180555.1406543,0.000550584571442538
1739180555.1905012,0.000761106325139196
1739180555.2134464,0.0004052878725212681
1739180555.2340977,-0.0002581383600853148
1739180555.2588992,-0.0009676717684656897
1739180555.2981966,-0.000996290841880831
1739180555.332111,-6.940332107053783e-06
1739180555.3488755,0.0012132123318079576
1739180555.3930326,0.003869974252854462
1739180555.4235969,0.004507359999994678
1739180555.4434373,0.003783187667008428
1739180555.469599,-0.0007350702633938122
1739180555.4920688,-0.0036862986595971904
1739180555.5098875,-0.004776981382817714
1739180555.571029,0.0015278553545931223
1739180555.5955245,0.008321179598195283
1739180555.611442,0.015967728902796536
1739180555.6490712,0.02542467687537772
1739180555.6752095,0.021580169513947204
1739180555.702312,0.00611500986517029
1739180555.7265925,-0.009516399076727395
1739180555.794693,-0.017980891163935683
1739180555.8102374,-0.0036511929497127374
1739180555.8385909,0.026603867042333862
1739180555.8881109,0.060082810139181715
1739180555.9107437,0.0521462850348783
1739180555.9380555,0.02012499938114323
1739180555.9684153,-0.06333245002500193
1739180556.0039992,-0.1008824457928026
1739180556.014247,-0.1127644231746628
1739180556.0648715,-0.21324705729760754
1739180556.0918126,-0.49754790107205443
1739180556.1023033,-0.9537347553100339
1739180556.1297243,-1.7280340265385712
1739180556.1865163,-3.0476271681185407
1739180556.208732,-3.50903448657101
1739180556.230892,-3.930441810432419
1739180556.269702,-5.032757989596161
1739180556.2910833,-5.631164135148392
1739180556.314624,-6.409334770665039
1739180556.356068,-7.518474096509059
1739180556.4749568,-7.898050879106158
1739180556.4832087,-8.109552984321072
1739180556.507007,-8.016571655464826
1739180556.513464,-7.712041425684333
1739180556.533343,-7.2355135545202725
1739180556.5468853,-5.868583848046601
1739180556.5707247,-5.338615146614408
1739180556.594284,-4.74545344465747
1739180556.6054418,-4.2872874179818465
1739180556.6326768,-4.199379765480645
1739180556.6620932,-4.433250809914802
1739180556.6858644,-4.828453828522983
1739180556.7290633,-6.139079378150036
1739180556.752111,-7.256978642100502
1739180556.7788594,-8.153395788125197
1739180556.8022146,-8.994622595507753
1739180556.850937,-10.202113081429738
1739180556.8734624,-10.510049694274116
1739180556.9002516,-10.64926757359259
1739180556.9483917,-10.73092475825034
1739180556.9745998,-10.848068073446395
1739180556.9848762,-11.132620420543562
1739180557.0324302,-12.217401536823669
1739180557.050052,-13.034708715463097
1739180557.0774457,-13.576302942333026
1739180557.1086767,-14.278630529601424
1739180557.1414404,-14.36972961809843
1739180557.1652272,-14.271641613226429
1739180557.1965663,-13.904105782760215
1739180557.225769,-13.898165778337141
1739180557.255393,-14.070338343297376
1739180557.268192,-14.458207913701324
1739180557.3229637,-15.515948848602116
1739180557.3442874,-16.16175324891343
1739180557.3724115,-16.554771032600573
1739180557.4224014,-16.92747876283236
1739180557.4344919,-16.854396195484394
1739180557.4639084,-16.623332756475126
1739180557.5139794,-16.275026665643853
1739180557.5347521,-16.337637872809033
1739180557.5645487,-16.57519655810923
1739180557.6025884,-17.40622541902851
1739180557.62502,-17.92161736909167
1739180557.6653733,-18.53623286255513
1739180557.68074,-18.796511248185496
1739180557.7082207,-18.73668892728744
1739180557.7371364,-18.485223586771376
1739180557.7667637,-18.112819965664038
1739180557.8062904,-17.685625828842234
1739180557.8275583,-17.741172474913537
1739180557.8537452,-17.968400380478972
1739180557.867187,-18.43506229085957
1739180557.915939,-19.13371822834522
1739180557.9443,-19.31542933316293
1739180557.9716065,-19.31076250212983
1739180558.0204134,-18.908412931102276
1739180558.0451741,-18.49681076841171
1739180558.057361,-17.948022094651865
1739180558.0948336,-16.33379314347915
1739180558.1233933,-15.392472309724022
1739180558.1500564,-14.619547902831457
1739180558.1857395,-13.588185384901314
1739180558.2130196,-13.294367715618723
1739180558.2428315,-13.167081445584452
1739180558.2649214,-13.109100298726041
1739180558.3104613,-12.551918026589021
1739180558.3252497,-12.00896948229444
1739180558.3570914,-11.295696837406373
1739180558.416582,-9.753210846615795
1739180558.4363432,-9.247922855591694
1739180558.4660902,-8.865614890017833
1739180558.4995303,-8.614233423142458
1739180558.5471232,-8.694086402574595
1739180558.5633307,-8.718753730990581
1739180558.592867,-8.628489830327347
1739180558.62319,-7.881617870436565
1739180558.6561582,-7.186837268038002
1739180558.6745832,-6.5597682592963915
1739180558.7137635,-5.657113033484808
1739180558.726385,-5.463509564226741
1739180558.7503192,-5.448742603824769
1739180558.8001814,-5.913284197595
1739180558.814313,-6.231089230120565
1739180558.8604634,-6.462302112416529
1739180558.8932574,-6.3328347113681485
1739180558.9198005,-6.043593565013269
1739180558.9327102,-5.570731347140334
1739180558.962695,-4.448616226133501
1739180558.9912097,-3.8735943684247465
1739180559.0177195,-3.576535472375118
1739180559.0424144,-3.451481341983896
1739180559.063289,-3.7258066497438875
1739180559.0926805,-3.9939881115964346
1739180559.1067822,-4.277167869329443
1739180559.1363044,-4.275681548283884
1739180559.1651807,-4.016307597433925
1739180559.187394,-3.5382472652304156
1739180559.246232,-2.603855509522302
1739180559.2612855,-2.227016709838631
1739180559.291765,-2.0041567614036717
1739180559.3230143,-1.953171375404997
1739180559.3631697,-2.2813776880532686
1739180559.3926272,-2.56128624158024
1739180559.4054408,-2.7902209943437226
1739180559.4535785,-2.7128958315867115
1739180559.4829528,-2.4534220896860597
1739180559.5081575,-2.0196613895639715
1739180559.5441926,-1.1975257356941336
1739180559.5703442,-0.9901608412276276
1739180559.5888202,-0.9230078016037242
1739180559.6107168,-1.1561959120692
1739180559.617276,-1.4390375965673807
1739180559.6726506,-2.1442613291171626
